smiles,activity,HIV_active,index
NC(=O)C#CC#CC#CCO,CI,0,29807
CCCCCC=C(c1cc(Br)cc(C(=O)O)c1O)c1cc(Br)cc(C(=O)O)c1O.N,CM,1,29808
CSc1nc(C)cc(Nc2ccc(O)c(CN3CCOCC3)c2)n1,CI,0,29809
C1=C(C2CCCC3C4CC(CN23)C2CCCCN2C4)CCC2C3CC(CN12)C1CCCCN1C3,CI,0,29810
Cc1ccc(S(=O)(=O)N2CCCCCC2)cc1,CI,0,29811
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(O)cc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(O)cc1O.[NaH],CI,0,29812
CC1C=CC=CC=CC=CC=CC=CC=CC(OC2OC(C)C(O)C(N)C2O)CC2OC(O)(CC(O)CC(O)C(O)CCC(O)CC(O)CC(=O)OC(C)C(C)C1O)CC(O)C2C(=O)O,CA,1,29813
O=C1CCC(N2C(=O)c3ccccc3C2=O)C(=O)N1,CI,0,29814
CC(O)C1NC(=O)C(CCCCN)NC(=O)C(Cc2c[nH]c3ccccc23)NC(=O)C(Cc2ccccc2)NC(=O)C2CCCC2NC(=O)C(Cc2ccccc2)NC1=O.O=C(O)C(F)(F)F,CI,0,29815
CC1C(=O)C(C)C(c2ccccc2)NC1c1ccccc1,CI,0,29816
CCCC(=O)Nc1ccc(O)c2c1C1CCCCCC21,CI,0,29817
CCOP(=O)(C=C=C1CCC2C3CCc4cc(OC)ccc4C3CCC12C)OCC,CI,0,29818
N#Cc1nc(C#N)c(N)[nH]1,CI,0,29819
Oc1nc(Nc2cccc(CC(F)(F)F)c2)nc2[nH]cnc12,CI,0,29820
CC(=O)OC(Cc1c(O)c2c(C)cccc2oc1=O)C(C)(C)O,CI,0,29821
CCCCCCC(C)S(=O)(=O)O,CI,0,29822
N=S(=O)(c1ccccc1)c1ccccc1[N+](=O)[O-],CM,1,29823
CCSc1c(S)cnn(C)c1=O,CM,1,29824
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4ccc5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c5c4)n(C)n3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2ccc3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c3c2)n(C)n1.[KH],CA,1,29825
COC1Sc2ccccc2C(=O)N2CCCC12,CI,0,29826
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccccc3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccccc1O.[NaH],CM,1,29827
Cc1nc(Nc2ccccc2)sc1C(=O)CC(=O)C(=O)NC1C2CC3CC(C2)CC1C3,CI,0,29828
O=Cc1nc(O)nc(O)c1CO,CI,0,29829
CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1,29830
COc1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1-c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1OC.[NaH],CM,1,29831
COC(=O)C1=C(O)C(O)=C(C(=O)OC)C1.[NaH],CM,1,29832
O=C(C=Cc1cc(O)ccc1O)OCCc1ccccc1,CM,1,29833
CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1,29834
[Cl-].c1ccc([P+](Cc2ccc(C[P+](c3ccccc3)(c3ccccc3)c3ccccc3)s2)(c2ccccc2)c2ccccc2)cc1,CM,1,29835
COC1N(C2CC(N=[N+]=[NH2+])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1,29836
Cc1cccc2c(N)c3cccc(C(=O)NCC[N+](C)(C)Cc4ccccc4[N+](=O)[O-])c3nc12.[Cl-],CI,0,29837
OCCCCCCOc1ccc(-c2cc(-c3ccccn3)nc(-c3ccccn3)c2)cc1,CI,0,29838
Cc1sc(N)c(S(=O)(=O)c2ccccc2)c1C,CM,1,29839
O=C1C(=Cc2cccc(Oc3ccccc3)c2)SC(c2ccccc2)N1c1ccccc1Cl,CI,0,29840
CC(C)(C)NC1C2CCC(C)(C1O)C2(C)C,CI,0,29841
CCOP(=O)(OCC)C(C#N)=Cc1cccn1CC(C)C,CM,1,29842
S=C(Nc1ccc2c(c1)oc1ccccc12)c1cccnc1,CM,1,29843
O=C(O)c1cc(=O)c2c(OCC(O)COc3cccc4oc(C(=O)O)cc(=O)c34)cccc2o1,CI,0,29844
C=CCN1C(=O)CC(=C2CCC(=O)N2CC=C)C1=O,CI,0,29845
Cc1cn(C2CC3C(COC(C)(C)N3O)O2)c(=O)[nH]c1=O,CA,1,29846
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1,29847
Cc1ccccc1C1OC(=O)c2ccc3ccccc3c21,CA,1,29848
N#CC(=Cc1ccccc1F)C(=O)O,CI,0,29849
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,CM,1,29850
Cc1ccc2c3ccc4c(c3n(C)c2c1)C(=O)C=CC4=O,CI,0,29851
CC(=O)OC1c2ccccc2CCCCCCC12OCCO2,CI,0,29852
O=C(NCCc1c(-c2ccccc2)[nH]c2ccccc12)C(F)(F)F,CI,0,29853
CCN1C(=O)c2ccccc2C1(O)c1ccc(Cl)cc1,CI,0,29854
C=CCON(C(=O)OC(C)(C)C)C(C)(C)C,CI,0,29855
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1,29856
O=C1Nc2cc(Cl)ccc2N=CC1NC(=O)C(c1ccccc1)c1ccccc1Cl,CI,0,29857
COc1cc2c3c(c1)SCC(=O)N3CCN2,CI,0,29858
COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1,29859
COc1ccc2oc(=O)c3c(c2c1C)OC(C)(C)C=C3,CI,0,29860
NC(=O)NCCCC(NC(=O)OCCCCCCn1ccc(=O)[nH]c1=O)C(=O)O,CI,0,29861
O=C1CCCC2=C1C(c1ccncc1)Nc1ccccc1N2,CI,0,29862
O=C1CC(CC(O)C2CCCCC2O)CC(=O)N1c1ccccc1,CI,0,29863
COc1nc(C)nc2c1ncn2Cc1ccccc1,CI,0,29864
NC(=O)N=NC(N)=O,CM,1,29865
CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,CM,1,29866
COc1cc(N=Nc2cc(NC(C)=O)c(N=Nc3ccc(C(=O)O)cc3)cc2S(=O)(=O)O)c(C)cc1N=Nc1ccc(NC(=O)c2ccc(N)cc2)cc1C,CM,1,29867
CC(C)(CO)NC(=O)c1cccc(C(=O)NC(C)(C)CO)c1Br,CI,0,29868
CNS(=O)(=O)NN(C)S(=O)(=O)c1ccc(Cl)cc1,CI,0,29869
Cc1cn(C2CCC(COP(=O)(OCC(=O)C(C)(C)C)OCC(=O)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1,29870
CC1(C)COC(=O)N1,CI,0,29871
CC1(C)CC=CCCC(O)C(O)CCC(C)(C)C1=O,CI,0,29872
Oc1ccc(C23CC4CC(CC(C4)C2)C3)cc1,CI,0,29873
N=C(NN=Cc1ccc(Cl)c(Cl)c1)C(=N)NN=Cc1ccc(Cl)c(Cl)c1,CI,0,29874
O=C1N[Se](=O)c2ccccc21,CM,1,29875
Cc1cc(C)nc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1,29876
COC1(c2ccccc2C)OC(=O)c2c(C)cccc21,CM,1,29877
COC(=O)c1cc(C(=CCC2OCCO2)c2cc(Cl)c(OC)c(C(=O)OC)c2)cc(Cl)c1OC,CM,1,29878
CNc1ncn(-c2c(C)cccc2C)c(=O)n1,CI,0,29879
S=c1[nH][nH]c(=S)s1,CM,1,29880
CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,CM,1,29881
O=c1c(NCc2ccccc2)c(C2(c3ccccc3F)SCCCS2)c1=O,CI,0,29882
ClCCCSSCCCCl,CI,0,29883
COc1nc(N)c(NC2OC(CO)C(O)C2O)c(O)n1,CI,0,29884
CC1CC2C(=O)N(c3ccccc3)C(=O)C2c2c1c1ccccc1n2Cc1ccccc1,CI,0,29885
Cc1cn(C2CC(N=[N+]=[N-])C(C(=O)O)O2)c(=O)[nH]c1=O,CA,1,29886
Clc1cccc(Cl)c1C1SCc2nc3ncccc3n21,CM,1,29887
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1C=CC(n2cc(C)c(=O)[nH]c2=O)O1.N,CA,1,29888
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1,29889
COc1cc(C=CC=C2CC(C)CC(=CC=Cc3ccc(O)c(OC)c3)C2=O)ccc1O,CI,0,29890
CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,CM,1,29891
O=C(O)c1cc(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc(O)c(C(=O)O)c4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc1O,CM,1,29892
CCCCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1,29893
O=C(O)c1cc(O)c(Br)c(O)c1N=Nc1ccc(C=Cc2ccc(N=Nc3c(C(=O)O)cc(O)c(Br)c3O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1,29894
O=NC1C2C=CC(C2)C1Cl,CI,0,29895
Cl.NC1CC(=O)c2cc(Cl)sc21,CI,0,29896
CC1(c2ccccc2)Sc2ccccc2-n2cccc2C1=O,CM,1,29897
CC(=O)OCC1OC(N2C(S)=C(C#N)C(c3ccco3)C(C(C)=O)=C2c2ccccc2)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CM,1,29898
O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,CM,1,29899
COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,CM,1,29900
CC(=O)Oc1c(-c2ccccc2)[nH]c2cc([N+](=O)[O-])c(C(Cl)=Cc3ccccc3)cc12,CI,0,29901
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,CM,1,29902
CC1CN2CC(C)OB(O1)OC(C)C2,CI,0,29903
CC(=NNC(=S)N1CC2CCC(CC2)C1)c1cnccn1,CI,0,29904
O=C(O)c1ccc(SSc2ccc(C(=O)O)cc2)cc1,CM,1,29905
Cc1cnc2sn(-c3ccc([N+](=O)[O-])cc3)c(=O)c2c1,CM,1,29906
CC1(C)OC2C(C#N)CC(COC(=O)c3ccccc3)C2O1,CI,0,29907
Cc1cc(N(CCC#N)CCC#N)ccc1C(N=Nc1ccccc1)=NNC(=O)c1cc(Cl)ccc1O,CI,0,29908
O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,CM,1,29909
CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1,29910
CCSC1=NC(=Cc2ccccc2O)C(Cl)=N1,CM,1,29911
CN(C)C(=N)CSS(=O)(=O)O,CM,1,29912
CC(=O)n1nc(C)c(-c2onc3ccc(Cl)cc23)c1C,CM,1,29913
N=C(N)SCCCN,CI,0,29914
O=[N+]([O-])c1ccccc1S(=O)(=O)Oc1ccccc1,CM,1,29915
COc1ccc(C=C(C#N)c2ccccc2)cc1OC,CI,0,29916
CC(C)(C)OC(=O)NC(Cc1ccccc1)C(=S)N1CCCC1,CM,1,29917
CN1CCC(O)C(CNC23CC4CC(CC(C4)C2)C3)C1.Cl,CM,1,29918
O=c1ccc(=O)n(-c2ccc(Cl)cc2)[nH]1,CI,0,29919
O=c1oc2ccccc2c(O)c1C(c1cccc(C(c2c(O)c3ccccc3oc2=O)c2c(O)c3ccccc3oc2=O)c1)c1c(O)c2ccccc2oc1=O,CM,1,29920
O=C1N[Se](=O)c2ccccc21,CM,1,29921
Cn1cc(NC(=O)c2cc([N+](=O)[O-])cn2C)cc1C(=O)Nc1cc(S(=O)(=O)O)c2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1.[NaH],CM,1,29922
CC(=O)OC12c3ccccc3C(c3ccccc31)C1C(=O)N(c3ccccc3O)C(=O)C12,CM,1,29923
COC(=O)C1Cc2cc3c(cc2C1=O)CCCC3,CM,1,29924
COC(=S)SSC(=S)NCCN(CCNC(=S)SSC(=S)OC)C(=S)SSC(=S)OC,CM,1,29925
CC1OC(OC2C(O)COC(OC3C(C)OC(OC4C(OC(=O)C56CCC(C)(C)CC5C5=CCC7C8(C)CC(O)C(OC9OC(CO)C(O)C(OC%10OC(CO)C(O)C(O)C%10O)C9O)C(C)(CO)C8CCC7(C)C5(C)CC6)OCC(O)C4O)C(O)C3OC3OCC(O)C(O)C3O)C2O)C(O)C(O)C1O,CM,1,29926
O=S(=O)(Nc1nc2ccccc2n1S(=O)(=O)c1ccccc1)c1ccccc1,CM,1,29927
Cc1cc2c(cc1C)NC(=O)C(NC(=O)C=Cc1ccccc1)C=N2,CI,0,29928
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C3(O)CCC4C5CCC6=CC(=O)CCC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1,29929
CC(C=CC=C(C)C(=O)O)=CC=CC=C(C)C=CC=C(C)C(=O)O,CM,1,29930
CCOC(=O)C1SC(=Nc2ccc(C)c(C)c2)N=C1C,CI,0,29931
COc1ccc2cc3[n+](cc2c1OC)CCc1cc2c(cc1-3)OCO2.[Cl-],CM,1,29932
COc1ccc(C2SCC(=O)N2NC2=NC(=O)CC(=O)N2)cc1,CI,0,29933
Cc1nn(C(=O)Cc2ccccc2)c2c1C(c1ccc([N+](=O)[O-])cc1)SC(=N)N2,CM,1,29934
CCOC(=O)C1=NN(c2ccccc2)C2=CC(C)=NN(C)C(=S)N21,CI,0,29935
COC(=O)CC(=O)C(=CCC(C=C(C(=O)CC(=O)OC)C(=O)OC)OC)C(=O)OC,CI,0,29936
CC(C(=O)O)n1[se]c2ccccc2c1=O,CM,1,29937
BrC=C(Br)C[N+]12CN3CN(CN(C3)C1)C2,CI,0,29938
CC(C)(C)OC(=O)NCC(=O)NC1c2ccsc2C(=NO)C1O,CI,0,29939
CCC(C)(O)C(=O)OC1C(=O)OC2CC3C(C)=CC(=O)C(O)C3(C)C3C4(O)OCC23C1C(C)C4O,CI,0,29940
Cc1cn(C2CC([Se]c3ccccc3)C(CO)O2)c(=O)[nH]c1=O,CI,0,29941
N#CCc1nc(C#N)c(N)o1,CM,1,29942
CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1F,CM,1,29943
COCc1cc(=O)oc2c3c(c4c(c12)OC(C)(C)CC4)OC(C)C(C)C3O,CM,1,29944
Cc1ccc(C2=C(c3ccccc3)C(Br)(c3ccccc3)C(c3ccccc3)=C2c2ccc(C)cc2)cc1,CI,0,29945
Nc1ccc2nc(N)n[n+]([O-])c2c1,CI,0,29946
NNC(=O)c1ccccc1SSc1ccccc1C(=O)NN,CM,1,29947
CC1CC(c2ccc([N+](=O)[O-])cc2)=Nc2ccccc2S1,CI,0,29948
S=C(NN=Cc1ccccc1Cl)Nc1ccccc1,CI,0,29949
O=C1OCCCC2OC(COCc3ccccc3)CC12,CI,0,29950
CN1C(=O)C2CCC1n1c(=O)n(-c3ccccc3)c(=O)n12,CI,0,29951
COc1cc2c(cc1O)C1(Cc3ccc4c(c3C1O)OCO4)N(C)CC2,CI,0,29952
CC(=O)Oc1c(C)cc2c(c1C)C(C)(C)CN2C(=O)C(C)(C)C,CI,0,29953
N=C(N)c1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(C(=N)N)cc3)c(N)c2)cc1,CM,1,29954
COC(=O)c1c(C)cccc1C1CN=NC12Cc1c(C)cccc1C2=O,CM,1,29955
COS(=O)CCOC(=O)c1ccccc1SSc1ccccc1C(=O)OCCS(=O)OC,CM,1,29956
Cc1cn(C2CC(N=[N+]=[N-])C(CO[Si](C)(C)C(C)(C)C)O2)c(=O)[nH]c1=O,CM,1,29957
COc1cc(-c2cc(=O)c3c(C)cc(O)cc3o2)cc(OC)c1OC,CM,1,29958
N#Cc1nc(C2CCC2)oc1N,CI,0,29959
COc1cccc(C=CC(=O)c2sc(C(N)=S)nc2C)c1O,CI,0,29960
CCC(O)(Cc1ccccc1)C(C(=O)O)c1ccccc1,CI,0,29961
CC(=O)OCC1OC(N2C(=S)NC(C(O)C(O)C(O)CO)C2O)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0,29962
O=C1c2ccccc2C2NCCCN12,CI,0,29963
O=C1NC2C3CC(OCc4ccccc4)(OCc4ccccc4)C2OC3O1,CI,0,29964
CC1(CO)CCCCC1=NNc1cc([N+](=O)[O-])cc([N+](=O)[O-])c1,CM,1,29965
O=C1C=C2C(=NC34CCCCC3C(c3ccccc3)C3=C(c5ccccc5CC3)N24)c2ccccc21,CM,1,29966
O=c1c2cc3c(cc2c2cccc4ccn1c42)OCO3,CI,0,29967
Cc1oc2c(c1C)S(=O)(=O)C(C#N)=C(N(C)C)N2,CI,0,29968
CC1=NOC(=O)C12CC2,CI,0,29969
O=C1NC2C=CN(Cc3ccccc3)C=C2C(=O)N2CCCC12,CI,0,29970
O=C1NC(=O)C(=Cc2ccccc2F)C(=O)N1,CI,0,29971
NC(=O)NN=C(Cc1nc2ccc(C(=O)c3ccccc3)cc2nc1O)C(=O)Nc1ccc(Br)cc1,CI,0,29972
CCC(=O)CCC1=Nc2nnc(CCCCc3nnc4n3C(=O)C(CCC(=O)CC)=N4)n2C1=O,CM,1,29973
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,CM,1,29974
Cc1cccc(N(CCC#N)S(=O)(=O)c2ccccc2)c1,CI,0,29975
CN1CCC(CNC(=O)CCCCCCCCC(=O)NCC2(c3ccccc3)CCN(C)CC2)(c2ccccc2)CC1,CM,1,29976
CC1CCCN2C(=O)CN(N3CCOCC3)CC(=O)N12,CI,0,29977
CCCS(=N)(=O)CCC(N)C(=O)O,CI,0,29978
C[Si](C)(C)C(Br)=CCCN1C(=O)CCC1O,CI,0,29979
CCN(CC)CC1CCCCN1CC(=O)N1CC(C)C(=O)Nc2ccccc21,CM,1,29980
COc1cc2nc(CCc3nc4cc(OC)c(OC)cc4[nH]3)[nH]c2cc1OC,CM,1,29981
Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CM,1,29982
COC(=O)C1C23CC(=O)CC1(c1ccc4c(c1)OCO4)C2NC3=O,CI,0,29983
O=C1c2ccccc2[Se](=O)N1c1ccccc1,CA,1,29984
COc1c(C(=O)CC2c3c(cc4oc(C)cc(=O)c4c3OC)OC(=N)C2c2nc3ccccc3[nH]2)c(O)c(OC)c2occc12,CA,1,29985
CN(N=C(C(=O)O)c1ccccc1)C1=NCCCN1.I,CI,0,29986
O=c1ccn(C2OC(CN(O)CCC3C(O)C(CO)OC3n3ccc(=O)[nH]c3=O)C(O)C2O)c(=O)[nH]1,CI,0,29987
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OCC(F)(F)F)c1,CA,1,29988
C#[N+]CCOP(=O)(OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC1CCC2(C)C(=CCC3C2CCC2(C)C(C(C)CCCC(C)C)CCC32)C1,CA,1,29989
COc1cc(-c2ccc(N=Nc3ccc4c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c4c3O)c(OC)c2)ccc1N=Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)c(N)c2c1O.[NaH],CA,1,29990
O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,CM,1,29991
COc1cc2oc(-c3ccc(O)cc3)cc(=O)c2c(OC)c1OC,CM,1,29992
Cn1cc(NC(=O)Nc2cc(C(=O)Nc3cc(C(=O)Nc4cc(C(=O)Nc5ccc(S(=O)(=O)O)c6cc(S(=O)(=O)O)ccc56)n(C)c4)n(C)c3)n(C)c2)cc1C(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3ccc(S(=O)(=O)O)c4cc(S(=O)(=O)O)ccc34)n(C)c2)n(C)c1.[NaH],CA,1,29993
O=C(C(=CNC(=S)NC1C(=O)Nc2ccccc21)C(=O)c1ccccc1)c1ccccc1,CI,0,29994
COc1ccc(N=Nc2c(N)n(C)[nH]c2=N)cc1,CI,0,29995
Cc1ccc(S(=O)(=O)NC(=N)N(C)N=O)cc1,CI,0,29996
Cc1ccccc1Nc1nc(NNC(=O)Cc2ccccc2)nc(NNC(=O)c2ccncc2)n1,CM,1,29997
O=C(CNC1=NCCN1)Nc1ccc(NC(=O)c2ccc(C(=O)Nc3ccc(NC(=O)CNC4=NCCN4)cc3)cc2)cc1,CM,1,29998
O=c1c2ccccc2[se]n1-c1ccc(Cl)cc1,CM,1,29999
CC(C)C(Cl)=NOC(=O)Nc1ccc(F)cc1,CI,0,30000
C[N+](C)(C)C.O=S(O)(=[OH+])c1cc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(O)=[OH+])c3cccnc3c2O[Zn]Cl)cc1S(=O)(O)=[OH+],CA,1,30001
Nc1cc(S(N)(=O)=O)ccc1SSc1ccc(S(N)(=O)=O)cc1N,CM,1,30002
CC(C)=CCc1c(-c2ccc(O)cc2OC2OC(CO)C(O)C(O)C2O)oc2c3c(cc(O)c2c1=O)OC(C)(C)C=C3,CI,0,30003
CC(C)C(C(=O)N(C)C(Cc1ccccc1)C(=O)N(C)C(C(=O)N(C)C(C(=O)N1CCCC1C(=O)OC(C)(C)C)C(C)C)C(C)C)N(C)C,CM,1,30004
CCNc1ccccc1S(=O)(=O)c1ccccc1[N+](=O)[O-],CM,1,30005
CCOP(=O)(OCC)C(C#N)=Cc1cccn1N(C)C,CM,1,30006
BC(=O)NC(CC(C)C)C(=O)NC1c2ccsc2C(=O)C1O.CN(C)C,CI,0,30007
CCCCCCCCCCCCCCCCCCSCC(C)(COP(=O)(O)OP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-])OC(=O)CCCCCCCCCCCCCCC.[NaH],CA,1,30008
CC1=C(C(=O)NC(Cc2ccccc2)C(=O)O)N2C(=O)C(NC(=O)C(N)CC(C)C)C2SC1,CM,1,30009
CCOC(C)OC1CC(n2cc(C)c(=O)[nH]c2=O)OC1CO,CM,1,30010
O=C1CC2C(c3ccccc3)C3C(=O)c4ccccc4NC(=O)C3C2(O)c2ccccc2N1,CM,1,30011
c1ccc(C2=C(c3ccccc3)Sc3nnc(CCCCCCCCc4nnc5n4NC(c4ccccc4)=C(c4ccccc4)S5)n3N2)cc1,CI,0,30012
COc1cc(C2c3c(ccc4ccccc34)C(=O)C3CCC(=O)N32)cc(OC)c1OC,CI,0,30013
Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,CM,1,30014
CC(=O)N(C(=O)CC(=O)NNCc1ccccc1Cl)c1ccc(Cl)cc1,CI,0,30015
COc1ccc(C=NNc2nnc3c4ccccc4c4ncccc4c3n2)cc1,CM,1,30016
O=C(Nc1ccc2c(O)c(N=Nc3ccc4c(O)cc(S(=O)(=O)O)cc4c3)c(S(=O)(=O)O)cc2c1)c1ccccc1,CM,1,30017
O=[N+]([O-])c1ccccc1Sc1ccccc1,CM,1,30018
Cl.Nc1ccc(CCN2CCN(c3cccc(C(F)(F)F)c3)CC2)cc1I,CI,0,30019
COc1ccc(-c2c3c(nc4nc(SCCc5ccccc5)nc(N)c24)CCCC3)cc1OC,CI,0,30020
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1,30021
FC(F)C(F)(F)N1c2ccccc2Sc2ccccc21,CI,0,30022
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCCCO)ccc(NCCCCO)c21,CM,1,30023
O=C(Nc1ccc(Cl)c(Cl)c1)C(=O)C(C1OC(=O)c2ccccc21)[N+](=O)[O-],CI,0,30024
CNC(=O)OCc1c(COC(=O)NC)c2n(c1C)CSC2,CI,0,30025
CCOC(O)=C(c1nc2ccccc2s1)c1ncnc2[nH]cnc12,CI,0,30026
COC12C=CC(CC1)C(C)(C)C2O,CI,0,30027
COC(=O)C(Cc1ccccc1)NP(=O)(O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-].N,CA,1,30028
CC(=NNC(=O)c1ccccc1O)c1ccc(C(C)=NNC(=O)c2ccccc2O)c2nc3cc(C)c(C)cc3nc12,CI,0,30029
Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,CA,1,30030
Cc1occc1C(=S)Nc1ccc(Cl)c(C(=O)OC2CCCC2)c1,CA,1,30031
CCN(c1ccccc1)c1nc(N)nc(NS(=O)(=O)c2cc(C)c(Cl)cc2S)n1,CM,1,30032
COc1cc(N)ccc1Nc1c2ccccc2nc2ccccc12,CI,0,30033
N=c1ccn2c(n1)OC1C(O)C(CO)OC12,CM,1,30034
CC(=O)C1CCC2C1(C)CC1OC13C21C=CC2(CC(O)CCC23C)C2C(=O)OC(=O)C21,CI,0,30035
CCCCCCCCCCCCCCCC(=O)Nc1ccn(C2CCC(COP(=O)(O)OCC3CCC(n4cnc5c(O)ncnc54)O3)O2)c(=O)n1,CA,1,30036
CC12CCC3(CC1C(=O)CCC2OCc1ccccc1)OCCO3,CM,1,30037
O=C(NC=C(c1ccccc1)S(=O)Cc1ccccc1)Nc1ccccc1Cl,CM,1,30038
COc1ccc2[nH]c3c([N+](=O)[O-])ccc4c3c(nc(=S)n4CCCN(C)C)c2c1.Cl,CI,0,30039
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4cc(S(=O)(=O)O)c5cccc(S(=O)(=O)O)c5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)cc(S(=O)(=O)O)c2cccc(S(=O)(=O)O)c12.[NaH],CA,1,30040
O=C(O)CCCc1cc2c(s1)-c1cccc3cccc-2c13,CI,0,30041
CC1(C)CN=C(c2ccc3ccccc3c2O)N1,CI,0,30042
CC1CC(C)C2=NOS3=C2C1=NO3,CI,0,30043
O=C(Nc1cccnc1)c1ccccc1[Se][Se]c1ccccc1C(=O)Nc1cccnc1,CM,1,30044
CCOC(=O)c1cc(C2CCN(c3ccccc3)C2=O)c(C(=O)C=C(C)N)[nH]1,CM,1,30045
CN(C)CC1=C(O)C(=O)c2ccccc2C1=O,CI,0,30046
COC(=O)C(=NO)C(C(=O)C=C(C)C)C(=O)C(=O)Nc1ccccc1C,CI,0,30047
O=C(Nc1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1)c1ccc(N=Nc2c(S(=O)(=O)O)cc(O)c3c(NC(=O)c4ccccc4)cc(S(=O)(=O)O)cc23)cc1,CM,1,30048
